=== 文件名: TOP1000_analyst4.txt ===
id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
nws12_afterhsz_30_min	The percent change in price in the first 30 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.4203	7	7	[]
nws12_afterhsz_3l	Number of minutes that elapsed before price went up 3 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	1	[]
nws12_afterhsz_3p	The minimum of L or S above for 3-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_3s	Number of minutes that elapsed before price went down 3 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	2	3	[]
nws12_afterhsz_41rta	14-day Average True Range	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7068	0	0	[]
nws12_afterhsz_4l	Number of minutes that elapsed before price went up 4 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	1	[]
nws12_afterhsz_4p	The minimum of L or S above for 4-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_4s	Number of minutes that elapsed before price went down 4 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_57l	Number of minutes that elapsed before price went up 7.5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	2	2	[]
nws12_afterhsz_57p	The minimum of L or S above for 7.5-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	2	2	[]
nws12_afterhsz_57s	Number of minutes that elapsed before price went down 7.5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_5_min	The percent change in price in the first 5 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.3322	0	0	[]
nws12_afterhsz_5l	Number of minutes that elapsed before price went up 5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	2	[]
nws12_afterhsz_5p	The minimum of L or S above for 5-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_5s	Number of minutes that elapsed before price went down 5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_60_min	The percent change in price in the first 60 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.4438	1	1	[]
nws12_afterhsz_90_min	The percent change in price in the first 90 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.4541	0	0	[]
nws12_afterhsz_allticks	Total number of ticks for the trading day	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	1	[]
nws12_afterhsz_atrratio	Ratio of Today Range to 20-day average true range	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6449	2	2	[]
nws12_afterhsz_close_vol	Main close volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.5536	0	0	[]
nws12_afterhsz_curr_vol	Current day's session volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_dayopen	Price at the session open	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_div_y	Annual yield	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.3298	1	1	[]
nws12_afterhsz_eodclose	Close price of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_eodhigh	Highest price reached between the time of news and the end of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	2	2	[]
nws12_afterhsz_eodlow	Lowest price reached between the time of news and the end of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	0	0	[]
nws12_afterhsz_eodvwap	volume weighted average price between the time of news and the end of the session.	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.5635	0	0	[]
nws12_afterhsz_epsactual	The actual Earnings Per Share value that was conveyed by the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.3815	1	1	[]
nws12_afterhsz_highexcstddev	(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.645	0	0	[]
nws12_afterhsz_lowexcstddev	(TONLast - EODLow) / StdDev, where StdDev is one standard deviation for the close price for 30 calendar days	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.645	0	0	[]
nws12_afterhsz_mainvwap	Main session volume weighted average price	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.5547	0	0	[]
nws12_afterhsz_maxdnamt	The price at the time of the news minus the after the news low	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	2	2	[]
nws12_afterhsz_maxdown	Percent change from the price at the time of the news to the after the news low	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	0	0	[]
nws12_afterhsz_maxup	Percent change from the price at the time of the news to the after the news high	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	1	1	[]
nws12_afterhsz_maxupamt	The after the news high minus the price at the time of the news	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	6	6	[]
nws12_afterhsz_mktcap	Reported market capitalization for the calendar day of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.706	0	0	[]
nws12_afterhsz_mov_vol	30-day moving average session volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7068	1	1	[]
nws12_afterhsz_newrecord	Tracks whether the news is first instance or a duplicate	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_newssess	Index of the session in which the news was reported	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_open_vol	Main open volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.5547	0	0	[]
nws12_afterhsz_opengap	(DayOpen - PrevClose) / PrevClose.	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	1	[]
nws12_afterhsz_peratio	Reported price to earnings ratio for the calendar day of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.55	1	1	[]
nws12_afterhsz_postvwap	Post-session volume weighted average price	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7063	0	0	[]
nws12_afterhsz_prev_vol	Previous day's session volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6721	0	0	[]
nws12_afterhsz_prevclose	Previous trading day's close price	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7069	0	0	[]
nws12_afterhsz_prevday	Percent change between the previous day's open and close	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7069	0	0	[]
nws12_afterhsz_prevwap	Pre session volume weighted average price	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.3806	0	0	[]
nws12_afterhsz_provider	index of name of the news provider	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_range	Session High Price - Session Low Price) / Session Low Price.	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	0	0	[]
nws12_afterhsz_rangeamt	Session High Price - Session Low Price	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6455	0	0	[]
nws12_afterhsz_rangestddev	(RangeAmt - AvgRange) / RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.6244	0	0	[]
nws12_afterhsz_reportsess	Index of Session on which the spreadsheet is reporting	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_result1	Percent change between the price at the time of the news release to the price at the close of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_result2	Percent change between the price at the time of the news release to the price at the close of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_result_vs_index	((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast)	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_short_interest	Total number of shares sold short divided by total number of shares outstanding	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.5973	0	0	[]
nws12_afterhsz_sl	Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	509	693	[]
nws12_afterhsz_spyclose	Price of SPY at close of session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_spylast	Last Price of the SPY at the time of the news	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_tonhigh	Highest price reached during the session before the time of news	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_tonlast	Price at the time of news	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	0	0	[]
nws12_afterhsz_tonlow	Lowest price reached during the session before the time of the news	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.707	1	1	[]
nws12_afterhsz_vol_ratio	Curr_Vol / Mov_Vol	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7077	1	1	[]
nws12_afterhsz_volstddev	(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.7069	1	1	[]
nws12_allz_newrecord	Tracks whether the news is first instance or a duplicate	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9745	3	3	[]
nws12_allz_newssess	Index of session in which the news was reported	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9745	1	1	[]
nws12_allz_provider	index of name of the news provider	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9745	7	7	[]
nws12_allz_reportsess	Index of Session on which the spreadsheet is reporting	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9745	0	0	[]
nws12_allz_result1	Percent change between the price at the time of the news release and the price at the close of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9736	0	0	[]
nws12_allz_result2	Percent change between the price at the time of the news release and the price at the close of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9736	0	0	[]
nws12_mainz_01l	Number of minutes that elapsed before price went up 10 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_01p	The minimum of L or S above for 10-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	1	[]
nws12_mainz_01s	Number of minutes that elapsed before price went down 10 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_02l	Number of minutes that elapsed before price went up 20 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_02p	The minimum of L or S above for 20-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_02s	Number of minutes that elapsed before price went down 20 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_10_min	The percent change in price in the first 10 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9648	1	1	[]
nws12_mainz_120_min	The percent change in price in the first 120 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9706	0	0	[]
nws12_mainz_1_minute	The percent change in price in the first minute following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9406	0	0	[]
nws12_mainz_1l	Number of minutes that elapsed before price went up 1 percentage point	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_1p	The minimum of L or S above for 1-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_1s	Number of minutes that elapsed before price went down 1 percentage point	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	2	[]
nws12_mainz_2l	Number of minutes that elapsed before price went up 2 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_2p	The minimum of L or S above for 2 minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_2s	Number of minutes that elapsed before price went down 2 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_30_min	The percent change in price in the first 30 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9687	0	0	[]
nws12_mainz_30_seconds	The percent change in price in the 30 seconds following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9075	0	0	[]
nws12_mainz_3l	Number of minutes that elapsed before price went up 3 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_3p	The minimum of L or S above for 3-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	1	[]
nws12_mainz_3s	Number of minutes that elapsed before price went down 3 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	1	[]
nws12_mainz_41rta	14-day Average True Range	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9689	0	0	[]
nws12_mainz_4l	Number of minutes that elapsed before price went up 4 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	1	[]
nws12_mainz_4p	The minimum of L or S above for 4 minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_4s	Number of minutes that elapsed before price went down 4 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_57l	Number of minutes that elapsed before price went up 7.5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_57p	The minimum of L or S above for 7.5-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_57s	Number of minutes that elapsed before price went down 7.5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_5_min	The percent change in price in the first 5 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9601	0	0	[]
nws12_mainz_5l	Number of minutes that elapsed before price went up 5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_5p	The minimum of L or S above for 5-minute bucket	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	1	1	[]
nws12_mainz_5s	Number of minutes that elapsed before price went down 5 percentage points	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_60_min	The percent change in price in the first 60 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9698	0	0	[]
nws12_mainz_90_min	The percent change in price in the first 90 minutes following the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9704	0	0	[]
nws12_mainz_allticks	Total number of ticks for the trading day	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9741	0	0	[]
nws12_mainz_allvwap	Volume weighted average price of all sessions	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9523	0	0	[]
nws12_mainz_atrratio	Ratio of Today Range to 20-day average true range	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9688	0	0	[]
nws12_mainz_close_vol	Main close volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9498	0	0	[]
nws12_mainz_curr_vol	Current day's session volume	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	0	0	[]
nws12_mainz_dayopen	Price at the session open	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	1	1	[]
nws12_mainz_div_y	Annual yield	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.4834	0	0	[]
nws12_mainz_eodclose	Close price of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	0	0	[]
nws12_mainz_eodhigh	Highest price reached between the time of news and the end of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	0	0	[]
nws12_mainz_eodlow	Lowest price reached between the time of news and the end of the session.	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	0	0	[]
nws12_mainz_eodvwap	Volume weighted average price between the time of news and the end of the session	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.9733	0	0	[]
nws12_mainz_epsactual	The actual Earnings Per Share value that was conveyed by the news release	{'id': 'news12', 'name': 'US News Data'}	{'id': 'news', 'name': 'News'}	{'id': 'news-news', 'name': 'News'}	USA	1	TOP500	VECTOR		0.8742	0	0	[]
